1575583725.2632358,0.30882990307368013,1.0929819283818016,1.8036151568834633
1575583725.2713087,0.31261751848158587,1.0909052857000032,1.8041387086792642
1575583725.2789416,0.31532426965640475,1.0890724387949522,1.8045125357488376
1575583725.2882237,0.31343528433330287,1.0884171108610585,1.8035189345659366
1575583725.3074093,0.31828132422436256,1.086330303566119,1.8040475964439986
1575583725.3193982,0.323699455232149,1.0832676532782441,1.8043329385611873
1575583725.3278174,0.3273094318658588,1.0814282099612518,1.804832459811897
1575583725.3712158,0.3407734178503691,1.0736004321418091,1.8056620456250383
1575583725.3792229,0.3445167027947541,1.0721095469793518,1.8062325872068739
1575583725.388644,0.3388391403273354,1.1349891638699128,1.8202381954598819
1575583725.3975072,0.3410353617999363,1.1344455433999907,1.8196956943562528
1575583725.428246,0.43095845737445965,1.099434225988287,1.813907895231461
1575583725.4471858,0.4444303313549631,1.0954975782042757,1.816417619156142
1575583725.4688315,0.4378403359147989,1.0692375641967666,1.8212908540929664
1575583725.4713197,0.44167865222167174,1.0674939281927105,1.821789246615828
1575583725.4796748,0.44535949875579156,1.065741979409926,1.8223498508921443
1575583725.4924603,0.4495659930602188,1.0637384919104194,1.8229299652350324
1575583725.4961622,0.453210440163841,1.0618378145631642,1.8235495979728633
1575583725.5048711,0.45734638332088323,1.0597248245895525,1.8243766584003307
1575583725.5542054,0.3934441524870663,1.0958568781159124,1.8391387790478886
1575583725.5648699,0.3971283566287525,1.0948566934625803,1.8401317841178257
1575583725.5891263,0.42249211786557384,1.0370150413188095,1.825760410433878
1575583725.5908563,0.4961010677215651,1.0033535290331663,1.8218386065721803
1575583725.5966837,0.4359462046430134,1.0310819818710784,1.8301326040622399
1575583725.6047332,0.4378282759707272,1.029802504067515,1.8294303251160515
1575583725.616193,0.45268788682284405,1.016607979538844,1.8363739256766394
1575583725.6434715,0.46270102864249046,1.0120356013857477,1.8379975053254054
1575583725.704842,0.5091833381061931,1.0353737648272103,1.8454067695940903
1575583725.7132232,0.5101494358614035,1.032807400290566,1.843847285187223
1575583725.7221935,0.515927396798425,1.0297926843743979,1.8441238145980383
1575583725.7558298,0.5121247237367093,0.9950929016698744,1.8406672496849525
1575583725.763261,0.5164913522905279,0.992639621571466,1.841731602603869
1575583725.7714877,0.5213337485349887,0.9906264180322478,1.8421140831805765
1575583725.8059928,0.515547145158292,1.0348018667473606,1.85905960718057
1575583725.8179734,0.5371287537153085,0.982453399151143,1.840589013083617
