1575583725.2632358,3.038455143933427,-0.3321437427268824,2.1571232696574683
1575583725.2713087,3.0532048849996807,-0.31265791281797745,2.168919235803728
1575583725.2789416,3.0544938730778814,-0.32324448089840735,2.1606617216114596
1575583725.2882237,3.0334547234229357,-0.3281353350586862,2.137141307518896
1575583725.3074093,3.047214515675649,-0.31028790068580914,2.1458883100925368
1575583725.3193982,3.0405587392842626,-0.30704109678788616,2.138944480714121
1575583725.3278174,3.0587535202107743,-0.28791309748859384,2.149727636277693
1575583725.3712158,3.0585811654143047,-0.25959682468292067,2.1180389063155007
1575583725.3792229,3.0645712615217686,-0.255375222131259,2.1158157515065845
1575583725.388644,-0.11897211243510684,-0.048614424467686386,1.333130098302596
1575583725.3975072,-0.13453982002539716,-0.04884978675461268,1.3236779358128292
1575583725.428246,2.679886416519374,0.42471672507389147,-2.3249825360215275
1575583725.4471858,2.719191378356737,0.40253023867264753,-2.297982296434114
1575583725.4688315,3.113758667315622,-0.4921161277647935,0.35284454372719476
1575583725.4713197,3.1108577581998467,-0.4845988210130497,0.35382474901653205
1575583725.4796748,3.1083565184739093,-0.47969031401559503,0.35363013129916676
1575583725.4924603,3.1075557529904287,-0.47335491391810314,0.3526959010661694
1575583725.4961622,3.106551284423535,-0.46709387316105394,0.35255690011389607
1575583725.5048711,3.1065230574340146,-0.46460798055544306,0.34879096990492586
1575583725.5542054,2.5155051512391267,-0.2012232260694385,-1.611504961466781
1575583725.5648699,2.5066529145160557,-0.2076153761873103,-1.5890412065741364
1575583725.5891263,2.6552534317357934,0.47069559512307896,-1.2572719097711478
1575583725.5908563,3.058182504677644,0.2672571245679277,0.7932940799222636
1575583725.5966837,2.6360897715136264,0.47674546069841117,-1.274056952736557
1575583725.6047332,2.6525688123667743,0.45030398059168675,-1.265889521636439
1575583725.616193,-0.32223249963140815,-0.586810992789064,-0.9814297716572137
1575583725.6434715,-0.31860495827745655,-0.5173694585087718,-0.9854932352092671
1575583725.704842,-0.013373548313096659,0.2052989676894511,0.715229432483297
1575583725.7132232,-0.04440719766546583,0.19135529909731605,0.7352234488314702
1575583725.7221935,-0.06446586947459741,0.1911028254652284,0.7514472747712344
1575583725.7558298,2.619524639709788,0.4448332666544019,-1.2975901496955766
1575583725.763261,2.5985743784060826,0.4534657097715241,-1.298713185664856
1575583725.7714877,2.599129474962586,0.4630966114199313,-1.3054533130488264
1575583725.8059928,-2.715148488673111,0.631382806578613,1.7618451733129872
1575583725.8179734,2.559090543539558,0.40973089311268324,-1.2562234754804444
1575583725.832218,-0.017780973823769326,0.09093557072687777,0.5625390316177807
1575583725.8364642,-0.02746907973717899,0.10077087426798208,0.5656024568133341
1575583725.8414786,-0.024868758226967293,0.1044432621696581,0.5680135953279154
1575583725.8471706,-0.02046201239479675,0.08626234050729753,0.5589084924113962
1575583725.8552413,-0.03699024051249458,0.11784264575763378,0.5740539084585061
